4555.50,353
4556.00,399
4556.50,364
4557.00,297
4557.50,347
4558.00,383
4558.50,391
4559.00,463
4559.50,478
4560.00,425
4560.50,391
4561.00,380
4561.50,383
4562.00,355
4562.50,329
4563.00,288
4563.50,308
4564.00,347
4564.50,344
4565.00,345
4565.50,313
4566.00,271
4566.50,297
4567.00,414
4567.50,394
4568.00,331
4568.50,332
4569.00,388
4569.50,431
4570.00,382
4570.50,366
4571.00,428
4571.50,396
4572.00,343
4572.50,361
4573.00,413
4573.50,395
4574.00,325
4574.50,360
4575.00,385
4575.50,406
4576.00,426
4576.50,311
4577.00,283
4577.50,342
4578.00,365
4578.50,337
4579.00,329
4579.50,333
4580.00,337
4580.50,354
4581.00,318
4581.50,352
4582.00,414
4582.50,375
4583.00,376
4583.50,359
4584.00,300
4584.50,344
4585.00,386
4585.50,346
4586.00,325
4586.50,409
4587.00,444
4587.50,374
4588.00,352
4588.50,356
4589.00,346
4589.50,346
4590.00,321
4590.50,380
4591.00,376
4591.50,355
4592.00,424
4592.50,436
4593.00,369
4593.50,311
4594.00,363
4594.50,371
4595.00,318
4595.50,328
4596.00,386
4596.50,354
4597.00,311
4597.50,381
4598.00,448
4598.50,414
4599.00,349
4599.50,285
4600.00,264
4600.50,263
4601.00,347
4601.50,367
4602.00,369
4602.50,378
4603.00,350
4603.50,305
4604.00,300
4604.50,360
4605.00,390
4605.50,292
4606.00,324
4606.50,348
4607.00,359
4607.50,379
4608.00,379
4608.50,352
4609.00,312
4609.50,371
4610.00,397
4610.50,333
4611.00,347
4611.50,337
4612.00,298
4612.50,350
4613.00,400
4613.50,424
4614.00,430
4614.50,404
4615.00,417
4615.50,366
4616.00,317
4616.50,327
4617.00,315
4617.50,329
4618.00,339
4618.50,340
4619.00,340
4619.50,352
4620.00,340
4620.50,362
4621.00,350
4621.50,330
4622.00,314
4622.50,306
4623.00,404
4623.50,405
4624.00,338
4624.50,379
4625.00,394
4625.50,393
4626.00,337
4626.50,357
4627.00,346
4627.50,336
4628.00,383
4628.50,326
4629.00,272
4629.50,348
4630.00,368
4630.50,364
4631.00,385
4631.50,396
4632.00,309
4632.50,264
4633.00,304
4633.50,338
4634.00,331
4634.50,386
4635.00,374
4635.50,387
4636.00,384
4636.50,372
4637.00,408
4637.50,422
4638.00,393
4638.50,391
4639.00,364
4639.50,339
4640.00,334
4640.50,331
4641.00,374
4641.50,366
4642.00,377
4642.50,398
4643.00,308
4643.50,211
4644.00,286
4644.50,344
4645.00,362
4645.50,365
4646.00,403
4646.50,414
4647.00,351
4647.50,380
4648.00,380
4648.50,350
4649.00,418
4649.50,402
4650.00,341
4650.50,396
4651.00,470
4651.50,403
4652.00,377
4652.50,340
4653.00,254
4653.50,298
4654.00,387
4654.50,361
4655.00,387
4655.50,413
4656.00,353
4656.50,344
4657.00,375
4657.50,368
4658.00,327
4658.50,301
4659.00,336
4659.50,397
4660.00,355
4660.50,341
4661.00,333
4661.50,319
4662.00,309
4662.50,328
4663.00,326
4663.50,361
4664.00,406
4664.50,417
4665.00,389
4665.50,357
4666.00,372
4666.50,339
4667.00,372
4667.50,424
4668.00,384
4668.50,392
4669.00,409
4669.50,382
4670.00,334
4670.50,339
4671.00,285
4671.50,254
4672.00,363
4672.50,416
4673.00,387
4673.50,354
4674.00,343
4674.50,356
4675.00,349
4675.50,329
4676.00,333
4676.50,345
4677.00,351
4677.50,302
4678.00,297
4678.50,367
4679.00,323
4679.50,332
4680.00,380
4680.50,315
4681.00,302
4681.50,302
4682.00,296
4682.50,339
4683.00,309
4683.50,327
4684.00,409
4684.50,496
4685.00,502
4685.50,418
4686.00,324
4686.50,303
4687.00,300
4687.50,256
4688.00,334
4688.50,408
4689.00,364
4689.50,273
4690.00,281
4690.50,311
4691.00,261
4691.50,263
4692.00,304
4692.50,330
4693.00,323
4693.50,333
4694.00,365
4694.50,380
4695.00,384
4695.50,331
4696.00,366
4696.50,408
4697.00,346
4697.50,307
4698.00,368
4698.50,391
4699.00,324
4699.50,346
4700.00,384
4700.50,316
4701.00,340
4701.50,396
4702.00,373
4702.50,319
4703.00,318
4703.50,347
4704.00,305
4704.50,312
4705.00,303
4705.50,308
4706.00,354
4706.50,385
4707.00,348
4707.50,322
4708.00,388
4708.50,417
4709.00,354
4709.50,328
4710.00,318
4710.50,391
4711.00,447
4711.50,369
4712.00,272
4712.50,344
4713.00,454
4713.50,428
4714.00,281
4714.50,236
4715.00,364
4715.50,373
4716.00,301
4716.50,254
4717.00,315
4717.50,397
4718.00,392
4718.50,348
4719.00,328
4719.50,360
4720.00,285
4720.50,278
4721.00,303
4721.50,307
4722.00,362
4722.50,318
4723.00,267
4723.50,328
4724.00,423
4724.50,408
4725.00,359
4725.50,368
4726.00,319
4726.50,326
4727.00,328
4727.50,279
4728.00,300
4728.50,317
4729.00,323
4729.50,356
4730.00,335
4730.50,295
4731.00,316
4731.50,361
4732.00,321
4732.50,334
4733.00,381
4733.50,354
4734.00,338
4734.50,339
4735.00,364
4735.50,345
4736.00,350
4736.50,368
4737.00,384
4737.50,508
4738.00,393
4738.50,362
4739.00,370
4739.50,285
4740.00,269
4740.50,284
4741.00,355
4741.50,360
4742.00,331
4742.50,353
4743.00,386
4743.50,378
4744.00,331
4744.50,314
4745.00,360
4745.50,384
4746.00,393
4746.50,332
4747.00,265
4747.50,319
4748.00,362
4748.50,364
4749.00,345
4749.50,266
4750.00,233
4750.50,306
4751.00,367
4751.50,368
4752.00,365
4752.50,322
4753.00,358
4753.50,356
4754.00,381
4754.50,389
4755.00,316
4755.50,310
4756.00,333
4756.50,327
4757.00,332
4757.50,378
4758.00,394
4758.50,374
4759.00,313
4759.50,311
4760.00,371
4760.50,415
4761.00,391
4761.50,309
4762.00,283
4762.50,319
4763.00,362
4763.50,353
4764.00,363
4764.50,350
4765.00,442
4765.50,453
4766.00,358
4766.50,358
4767.00,399
4767.50,435
4768.00,362
4768.50,278
4769.00,287
4769.50,328
4770.00,320
4770.50,335
4771.00,406
4771.50,424
4772.00,390
4772.50,379
4773.00,388
4773.50,366
4774.00,347
4774.50,352
4775.00,376
4775.50,352
4776.00,327
4776.50,342
4777.00,336
4777.50,367
4778.00,413
4778.50,397
4779.00,370
4779.50,347
4780.00,337
4780.50,347
4781.00,379
4781.50,356
4782.00,288
4782.50,355
4783.00,427
4783.50,378
4784.00,330
4784.50,277
4785.00,338
4785.50,369
4786.00,324
4786.50,348
4787.00,338
4787.50,342
4788.00,389
4788.50,404
4789.00,392
4789.50,377
4790.00,350
4790.50,437
4791.00,325
4791.50,338
4792.00,351
4792.50,379
4793.00,414
4793.50,444
4794.00,339
4794.50,300
4795.00,405
4795.50,360
4796.00,300
4796.50,376
4797.00,376
4797.50,284
4798.00,316
4798.50,312
4799.00,316
4799.50,360
4800.00,319
4800.50,357
4801.00,380
4801.50,322
4802.00,273
4802.50,284
4803.00,342
4803.50,367
4804.00,387
4804.50,404
4805.00,344
4805.50,346
4806.00,356
4806.50,353
4807.00,384
4807.50,334
4808.00,383
4808.50,391
4809.00,239
4809.50,248
4810.00,363
4810.50,400
4811.00,362
4811.50,339
4812.00,324
4812.50,302
4813.00,345
4813.50,362
4814.00,327
4814.50,353
4815.00,369
4815.50,290
4816.00,324
4816.50,377
4817.00,382
4817.50,388
4818.00,414
4818.50,354
4819.00,286
4819.50,309
4820.00,296
4820.50,297
4821.00,339
4821.50,360
4822.00,365
4822.50,357
4823.00,340
4823.50,425
4824.00,461
4824.50,384
4825.00,349
4825.50,418
4826.00,432
4826.50,365
4827.00,348
4827.50,348
4828.00,306
4828.50,296
4829.00,330
4829.50,349
4830.00,366
4830.50,345
4831.00,289
4831.50,265
4832.00,290
4832.50,304
4833.00,320
4833.50,366
4834.00,350
4834.50,308
4835.00,304
4835.50,338
4836.00,329
4836.50,323
4837.00,357
4837.50,378
4838.00,352
4838.50,306
4839.00,419
4839.50,481
4840.00,381
4840.50,323
4841.00,405
4841.50,399
4842.00,302
4842.50,252
4843.00,290
4843.50,370
4844.00,386
4844.50,414
4845.00,343
4845.50,377
4846.00,433
4846.50,352
4847.00,368
4847.50,461
4848.00,435
4848.50,379
4849.00,359
4849.50,335
4850.00,394
4850.50,393
4851.00,350
4851.50,354
4852.00,326
4852.50,373
4853.00,348
4853.50,304
4854.00,294
4854.50,361
4855.00,310
4855.50,285
4856.00,307
4856.50,270
4857.00,297
4857.50,404
4858.00,456
4858.50,453
4859.00,429
4859.50,368
4860.00,337
4860.50,400
4861.00,435
4861.50,403
4862.00,359
4862.50,329
4863.00,310
4863.50,322
4864.00,300
4864.50,367
4865.00,413
4865.50,376
4866.00,354
4866.50,325
4867.00,309
4867.50,302
4868.00,363
4868.50,437
4869.00,400
4869.50,417
4870.00,427
4870.50,369
4871.00,402
4871.50,356
4872.00,371
4872.50,389
4873.00,418
4873.50,427
4874.00,333
4874.50,388
4875.00,360
4875.50,327
4876.00,319
4876.50,276
4877.00,326
4877.50,295
4878.00,244
4878.50,349
4879.00,420
4879.50,432
4880.00,352
4880.50,339
4881.00,353
4881.50,339
4882.00,398
4882.50,398
4883.00,363
4883.50,337
4884.00,387
4884.50,395
4885.00,318
4885.50,333
4886.00,335
4886.50,344
4887.00,360
4887.50,342
4888.00,333
4888.50,374
4889.00,370
4889.50,351
4890.00,396
4890.50,373
4891.00,366
4891.50,362
4892.00,368
4892.50,416
4893.00,437
4893.50,399
4894.00,397
4894.50,408
4895.00,329
4895.50,297
4896.00,328
4896.50,425
4897.00,312
4897.50,346
4898.00,418
4898.50,405
4899.00,434
4899.50,440
4900.00,382
4900.50,386
4901.00,399
4901.50,422
4902.00,431
4902.50,421
4903.00,379
4903.50,339
4904.00,307
4904.50,311
4905.00,358
4905.50,307
4906.00,301
4906.50,307
4907.00,273
4907.50,317
4908.00,350
4908.50,368
4909.00,453
4909.50,393
4910.00,352
4910.50,335
4911.00,330
4911.50,364
4912.00,326
4912.50,278
4913.00,305
4913.50,329
4914.00,306
4914.50,304
4915.00,348
4915.50,353
4916.00,305
4916.50,353
4917.00,394
4917.50,343
4918.00,308
4918.50,344
4919.00,328
4919.50,329
4920.00,396
4920.50,374
4921.00,370
4921.50,451
4922.00,401
4922.50,309
4923.00,315
4923.50,314
4924.00,390
4924.50,376
4925.00,271
4925.50,287
4926.00,339
4926.50,391
4927.00,375
4927.50,311
4928.00,344
4928.50,359
4929.00,298
4929.50,254
4930.00,332
4930.50,393
4931.00,346
4931.50,294
4932.00,328
4932.50,330
4933.00,325
4933.50,245
4934.00,291
4934.50,351
4935.00,394
4935.50,359
4936.00,316
4936.50,347
4937.00,322
4937.50,365
4938.00,372
4938.50,368
4939.00,327
4939.50,342
4940.00,413
4940.50,372
4941.00,306
4941.50,319
4942.00,333
4942.50,298
4943.00,336
4943.50,358
4944.00,407
4944.50,395
4945.00,327
4945.50,352
4946.00,354
4946.50,357
4947.00,308
4947.50,344
4948.00,335
4948.50,294
4949.00,343
4949.50,353
4950.00,226
4950.50,265
4951.00,361
4951.50,368
4952.00,359
4952.50,338
4953.00,386
4953.50,385
4954.00,390
4954.50,403
4955.00,373
4955.50,340
4956.00,308
4956.50,315
4957.00,315
4957.50,388
4958.00,405
4958.50,337
4959.00,302
4959.50,318
4960.00,354
4960.50,391
4961.00,374
4961.50,322
4962.00,294
4962.50,313
4963.00,388
4963.50,364
4964.00,357
4964.50,371
4965.00,355
4965.50,351
4966.00,366
4966.50,394
4967.00,374
4967.50,346
4968.00,312
4968.50,394
4969.00,448
4969.50,420
4970.00,350
4970.50,359
4971.00,335
4971.50,311
4972.00,314
4972.50,300
4973.00,278
4973.50,316
4974.00,349
4974.50,323
4975.00,373
4975.50,444
4976.00,453
4976.50,349
4977.00,360
4977.50,332
4978.00,317
4978.50,308
4979.00,303
4979.50,331
4980.00,396
4980.50,431
4981.00,403
4981.50,391
4982.00,381
4982.50,310
4983.00,357
4983.50,403
4984.00,415
4984.50,373
4985.00,394
4985.50,400
4986.00,360
4986.50,360
4987.00,336
4987.50,301
4988.00,296
4988.50,335
4989.00,319
4989.50,277
4990.00,321
4990.50,397
4991.00,428
4991.50,388
4992.00,326
4992.50,272
4993.00,323
4993.50,382
4994.00,423
4994.50,416
4995.00,363
4995.50,348
4996.00,355
4996.50,349
4997.00,417
4997.50,452
4998.00,391
4998.50,334
4999.00,318
4999.50,320
5000.00,320
5000.50,354
5001.00,439
5001.50,419
5002.00,328
5002.50,347
5003.00,383
5003.50,379
5004.00,293
5004.50,409
5005.00,433
5005.50,383
5006.00,367
5006.50,381
5007.00,376
5007.50,355
5008.00,341
5008.50,349
5009.00,399
5009.50,411
5010.00,414
5010.50,456
5011.00,430
5011.50,426
5012.00,407
5012.50,347
5013.00,357
5013.50,401
5014.00,333
5014.50,318
5015.00,369
5015.50,390
5016.00,371
5016.50,394
5017.00,396
5017.50,370
5018.00,423
5018.50,420
5019.00,318
5019.50,368
5020.00,361
5020.50,326
5021.00,390
5021.50,354
5022.00,367
5022.50,448
5023.00,416
5023.50,418
5024.00,436
5024.50,427
5025.00,374
5025.50,363
5026.00,397
5026.50,391
5027.00,357
5027.50,353
5028.00,341
5028.50,344
5029.00,311
5029.50,339
5030.00,465
5030.50,350
5031.00,353
5031.50,431
5032.00,410
5032.50,389
5033.00,356
5033.50,353
5034.00,452
5034.50,411
5035.00,403
5035.50,361
5036.00,306
5036.50,391
5037.00,362
5037.50,346
5038.00,319
5038.50,296
5039.00,302
5039.50,341
5040.00,384
5040.50,370
5041.00,383
5041.50,464
5042.00,438
5042.50,365
5043.00,352
5043.50,384
5044.00,408
5044.50,389
5045.00,394
5045.50,331
5046.00,328
5046.50,430
5047.00,440
5047.50,389
5048.00,382
5048.50,386
5049.00,401
5049.50,358
5050.00,372
5050.50,482
5051.00,430
5051.50,344
5052.00,370
5052.50,362
5053.00,286
5053.50,280
5054.00,319
5054.50,334
5055.00,337
5055.50,324
5056.00,323
5056.50,279
5057.00,292
5057.50,391
5058.00,403
5058.50,378
5059.00,394
5059.50,391
5060.00,422
5060.50,399
5061.00,324
5061.50,317
5062.00,366
5062.50,350
5063.00,318
5063.50,319
5064.00,334
5064.50,344
5065.00,443
5065.50,381
5066.00,268
5066.50,352
5067.00,365
5067.50,281
5068.00,323
5068.50,418
5069.00,426
5069.50,345
5070.00,353
5070.50,393
5071.00,319
5071.50,303
5072.00,372
5072.50,403
5073.00,330
5073.50,326
5074.00,331
5074.50,357
5075.00,381
5075.50,349
5076.00,307
5076.50,314
5077.00,370
5077.50,347
5078.00,240
5078.50,220
5079.00,355
5079.50,453
5080.00,426
5080.50,415
5081.00,437
5081.50,396
5082.00,334
5082.50,358
5083.00,425
5083.50,327
5084.00,275
5084.50,317
5085.00,343
5085.50,343
5086.00,319
5086.50,280
5087.00,343
5087.50,429
5088.00,427
5088.50,386
5089.00,332
5089.50,333
5090.00,322
5090.50,347
5091.00,398
5091.50,383
5092.00,358
5092.50,339
5093.00,319
5093.50,375
5094.00,389
5094.50,377
5095.00,383
5095.50,378
5096.00,412
5096.50,365
5097.00,326
5097.50,301
5098.00,362
5098.50,403
5099.00,373
5099.50,392
5100.00,342
5100.50,296
5101.00,339
5101.50,361
5102.00,332
5102.50,413
5103.00,452
5103.50,387
5104.00,366
5104.50,323
5105.00,280
5105.50,296
5106.00,382
5106.50,403
5107.00,300
5107.50,304
5108.00,283
5108.50,272
5109.00,364
5109.50,429
5110.00,399
5110.50,389
5111.00,358
5111.50,290
5112.00,285
5112.50,400
5113.00,432
5113.50,379
5114.00,415
5114.50,358
5115.00,338
5115.50,390
5116.00,394
5116.50,372
5117.00,357
5117.50,349
5118.00,358
5118.50,338
5119.00,416
5119.50,468
5120.00,402
5120.50,412
5121.00,372
5121.50,299
5122.00,345
5122.50,399
5123.00,386
5123.50,396
5124.00,422
5124.50,368
5125.00,350
5125.50,374
5126.00,341
5126.50,348
5127.00,376
5127.50,372
5128.00,304
5128.50,336
5129.00,365
5129.50,309
5130.00,318
5130.50,363
5131.00,385
5131.50,398
5132.00,380
5132.50,389
5133.00,373
5133.50,341
5134.00,397
5134.50,398
5135.00,377
5135.50,413
5136.00,352
5136.50,345
5137.00,407
5137.50,434
5138.00,388
5138.50,390
5139.00,334
5139.50,288
5140.00,269
5140.50,252
5141.00,318
5141.50,389
5142.00,428
5142.50,412
5143.00,351
5143.50,352
5144.00,356
5144.50,356
5145.00,398
5145.50,359
5146.00,327
5146.50,414
5147.00,483
5147.50,448
5148.00,426
5148.50,404
5149.00,393
5149.50,390
5150.00,428
5150.50,406
5151.00,381
5151.50,419
5152.00,369
5152.50,328
5153.00,329
5153.50,399
5154.00,364
5154.50,315
5155.00,365
5155.50,334
5156.00,281
5156.50,351
5157.00,424
5157.50,382
5158.00,357
5158.50,387
5159.00,412
5159.50,392
5160.00,352
5160.50,404
5161.00,394
5161.50,372
5162.00,393
5162.50,405
5163.00,360
5163.50,317
5164.00,344
5164.50,366
5165.00,341
5165.50,336
5166.00,392
5166.50,339
5167.00,357
5167.50,411
5168.00,391
5168.50,366
5169.00,411
5169.50,404
5170.00,393
5170.50,414
5171.00,348
5171.50,404
5172.00,443
5172.50,396
5173.00,430
5173.50,434
5174.00,384
5174.50,414
5175.00,361
5175.50,283
5176.00,325
5176.50,356
5177.00,344
5177.50,369
5178.00,363
5178.50,335
5179.00,358
5179.50,404
5180.00,392
5180.50,390
5181.00,390
5181.50,386
5182.00,403
5182.50,409
5183.00,397
5183.50,370
5184.00,379
5184.50,388
5185.00,403
5185.50,327
5186.00,300
5186.50,324
5187.00,372
5187.50,419
5188.00,393
5188.50,372
5189.00,357
5189.50,380
5190.00,359
5190.50,352
5191.00,342
5191.50,395
5192.00,406
5192.50,349
5193.00,369
5193.50,384
5194.00,406
5194.50,357
5195.00,374
5195.50,413
5196.00,408
5196.50,383
5197.00,388
5197.50,368
5198.00,339
5198.50,408
5199.00,458
5199.50,416
5200.00,379
5200.50,380
5201.00,450
5201.50,464
5202.00,376
5202.50,308
5203.00,275
5203.50,320
5204.00,318
5204.50,331
5205.00,407
5205.50,445
5206.00,402
5206.50,400
5207.00,401
5207.50,364
5208.00,401
5208.50,412
5209.00,385
5209.50,353
5210.00,380
5210.50,400
5211.00,378
5211.50,366
5212.00,326
5212.50,288
5213.00,295
5213.50,350
5214.00,333
5214.50,324
5215.00,389
5215.50,414
5216.00,418
5216.50,425
5217.00,397
5217.50,381
5218.00,410
5218.50,411
5219.00,427
5219.50,432
5220.00,379
5220.50,383
5221.00,445
5221.50,368
5222.00,275
5222.50,388
5223.00,417
5223.50,454
5224.00,452
5224.50,388
5225.00,389
5225.50,433
5226.00,475
5226.50,427
5227.00,410
5227.50,446
5228.00,395
5228.50,357
5229.00,372
5229.50,344
5230.00,383
5230.50,383
5231.00,311
5231.50,358
5232.00,346
5232.50,291
5233.00,328
5233.50,357
5234.00,371
5234.50,382
5235.00,437
5235.50,499
5236.00,422
5236.50,333
5237.00,351
5237.50,387
5238.00,389
5238.50,386
5239.00,377
5239.50,390
5240.00,401
5240.50,481
5241.00,381
5241.50,310
5242.00,375
5242.50,337
5243.00,318
5243.50,297
5244.00,278
5244.50,370
5245.00,455
5245.50,439
5246.00,415
5246.50,373
5247.00,381
5247.50,428
5248.00,363
5248.50,364
5249.00,434
5249.50,418
5250.00,389
5250.50,310
5251.00,334
5251.50,411
5252.00,404
5252.50,438
5253.00,421
5253.50,306
5254.00,284
5254.50,305
5255.00,280
5255.50,296
5256.00,354
5256.50,441
5257.00,426
5257.50,374
5258.00,373
5258.50,429
5259.00,393
5259.50,352
5260.00,365
5260.50,403
5261.00,390
5261.50,344
5262.00,342
5262.50,358
5263.00,342
5263.50,357
5264.00,430
5264.50,410
5265.00,293
5265.50,342
5266.00,351
5266.50,340
5267.00,418
5267.50,427
5268.00,395
5268.50,407
5269.00,420
5269.50,410
5270.00,373
5270.50,396
5271.00,359
5271.50,338
5272.00,432
5272.50,412
5273.00,385
5273.50,326
5274.00,363
5274.50,396
5275.00,398
5275.50,411
5276.00,357
5276.50,324
5277.00,299
5277.50,274
5278.00,358
5278.50,349
5279.00,336
5279.50,411
5280.00,346
5280.50,258
5281.00,358
5281.50,445
5282.00,361
5282.50,391
5283.00,432
5283.50,401
5284.00,400
5284.50,418
5285.00,429
5285.50,392
5286.00,292
5286.50,341
5287.00,381
5287.50,362
5288.00,339
5288.50,283
5289.00,304
5289.50,404
5290.00,365
5290.50,274
5291.00,304
5291.50,340
5292.00,364
5292.50,348
5293.00,326
5293.50,354
5294.00,403
5294.50,421
5295.00,405
5295.50,379
5296.00,396
5296.50,442
5297.00,453
5297.50,428
5298.00,450
5298.50,409
5299.00,384
5299.50,373
5300.00,376
5300.50,334
5301.00,357
5301.50,417
5302.00,374
5302.50,351
5303.00,306
5303.50,289
5304.00,283
5304.50,294
5305.00,362
5305.50,438
5306.00,374
5306.50,310
5307.00,361
5307.50,422
5308.00,433
5308.50,404
5309.00,359
5309.50,309
5310.00,299
5310.50,351
5311.00,370
5311.50,311
5312.00,329
5312.50,408
5313.00,376
5313.50,355
5314.00,326
5314.50,283
5315.00,331
5315.50,360
5316.00,369
5316.50,385
5317.00,325
5317.50,322
5318.00,391
5318.50,370
5319.00,368
5319.50,374
5320.00,326
5320.50,316
5321.00,308
5321.50,316
5322.00,394
5322.50,425
5323.00,398
5323.50,446
5324.00,429
5324.50,356
5325.00,369
5325.50,408
5326.00,407
5326.50,358
5327.00,340
5327.50,348
5328.00,294
5328.50,364
5329.00,465
5329.50,401
5330.00,381
5330.50,369
5331.00,354
5331.50,392
5332.00,377
5332.50,372
5333.00,331
5333.50,343
5334.00,363
5334.50,346
5335.00,397
5335.50,444
5336.00,423
5336.50,380
5337.00,336
5337.50,326
5338.00,339
5338.50,339
5339.00,288
5339.50,291
5340.00,369
5340.50,389
5341.00,404
5341.50,393
5342.00,296
5342.50,272
5343.00,320
5343.50,347
5344.00,353
5344.50,373
5345.00,390
5345.50,361
5346.00,336
5346.50,305
5347.00,373
5347.50,419
5348.00,360
5348.50,367
5349.00,351
5349.50,360
5350.00,349
5350.50,346
5351.00,348
5351.50,273
5352.00,313
5352.50,348
5353.00,351
5353.50,348
5354.00,372
5354.50,431
5355.00,371
5355.50,295
5356.00,298
5356.50,339
5357.00,363
5357.50,345
5358.00,356
5358.50,384
5359.00,346
5359.50,316
5360.00,340
5360.50,313
5361.00,352
5361.50,376
5362.00,375
5362.50,402
5363.00,410
5363.50,330
5364.00,319
5364.50,363
5365.00,313
5365.50,302
5366.00,384
5366.50,372
5367.00,321
5367.50,318
5368.00,381
5368.50,368
5369.00,335
5369.50,419
5370.00,437
5370.50,428
5371.00,403
5371.50,351
5372.00,379
5372.50,375
5373.00,387
5373.50,366
5374.00,365
5374.50,411
5375.00,339
5375.50,360
5376.00,450
5376.50,437
5377.00,430
5377.50,360
5378.00,341
5378.50,369
5379.00,368
5379.50,354
5380.00,365
5380.50,371
5381.00,358
5381.50,385
5382.00,361
5382.50,387
5383.00,395
5383.50,373
5384.00,359
5384.50,366
5385.00,409
5385.50,426
5386.00,376
5386.50,344
5387.00,342
5387.50,399
5388.00,392
5388.50,321
5389.00,264
5389.50,275
5390.00,326
5390.50,380
5391.00,427
5391.50,449
5392.00,434
5392.50,329
5393.00,318
5393.50,271
5394.00,286
5394.50,398
5395.00,451
5395.50,375
5396.00,306
5396.50,357
5397.00,378
5397.50,416
5398.00,338
5398.50,331
5399.00,389
5399.50,361
5400.00,351
5400.50,396
5401.00,341
5401.50,358
5402.00,383
5402.50,416
5403.00,474
5403.50,417
5404.00,305
5404.50,338
5405.00,338
5405.50,346
5406.00,377
5406.50,337
5407.00,317
5407.50,352
5408.00,356
5408.50,319
5409.00,332
5409.50,332
5410.00,376
5410.50,348
5411.00,323
5411.50,330
5412.00,355
5412.50,397
5413.00,397
5413.50,388
5414.00,403
5414.50,392
5415.00,319
5415.50,312
5416.00,359
5416.50,347
5417.00,372
5417.50,380
5418.00,397
5418.50,320
5419.00,260
5419.50,321
5420.00,389
5420.50,376
5421.00,377
5421.50,372
5422.00,358
5422.50,364
5423.00,389
5423.50,366
5424.00,372
5424.50,420
5425.00,438
5425.50,350
5426.00,299
5426.50,316
5427.00,401
5427.50,423
5428.00,348
5428.50,286
5429.00,331
5429.50,409
5430.00,376
5430.50,332
5431.00,364
5431.50,358
5432.00,357
5432.50,356
5433.00,317
5433.50,328
5434.00,364
5434.50,374
5435.00,368
5435.50,397
5436.00,409
5436.50,409
5437.00,421
5437.50,347
5438.00,341
5438.50,345
5439.00,356
5439.50,391
5440.00,336
5440.50,325
5441.00,335
5441.50,356
5442.00,377
5442.50,389
5443.00,354
5443.50,382
5444.00,362
5444.50,366
5445.00,429
5445.50,424
5446.00,335
5446.50,463
5447.00,436
5447.50,325
5448.00,353
5448.50,390
5449.00,404
5449.50,433
5450.00,387
5450.50,380
5451.00,402
5451.50,371
5452.00,387
5452.50,417
5453.00,422
5453.50,332
5454.00,405
5454.50,485
5455.00,388
5455.50,376
5456.00,353
5456.50,352
5457.00,320
5457.50,325
5458.00,360
5458.50,373
5459.00,409
5459.50,362
5460.00,338
5460.50,393
5461.00,371
5461.50,395
5462.00,461
5462.50,385
5463.00,425
5463.50,415
5464.00,363
5464.50,409
5465.00,394
5465.50,395
5466.00,419
5466.50,420
5467.00,387
5467.50,269
5468.00,237
5468.50,286
5469.00,378
5469.50,389
5470.00,299
5470.50,346
5471.00,363
5471.50,390
5472.00,390
5472.50,354
5473.00,367
5473.50,384
5474.00,381
5474.50,345
5475.00,322
5475.50,471
5476.00,480
5476.50,408
5477.00,372
5477.50,394
5478.00,406
5478.50,376
5479.00,373
5479.50,314
5480.00,326
5480.50,399
5481.00,402
5481.50,366
5482.00,333
5482.50,304
5483.00,300
5483.50,357
5484.00,400
5484.50,384
5485.00,432
5485.50,446
5486.00,366
5486.50,346
5487.00,454
5487.50,434
5488.00,381
5488.50,346
5489.00,326
5489.50,401
5490.00,439
5490.50,433
5491.00,366
5491.50,367
5492.00,345
5492.50,302
5493.00,381
5493.50,413
5494.00,357
5494.50,396
5495.00,399
5495.50,385
5496.00,374
5496.50,406
5497.00,411
5497.50,418
5498.00,409
5498.50,332
5499.00,323
5499.50,430
5500.00,414
5500.50,321
5501.00,351
5501.50,450
5502.00,487
5502.50,427
5503.00,377
5503.50,389
5504.00,426
5504.50,465
5505.00,353
5505.50,314
5506.00,374
5506.50,402
5507.00,352
5507.50,372
5508.00,413
5508.50,375
5509.00,396
5509.50,425
5510.00,424
5510.50,412
5511.00,434
5511.50,379
5512.00,400
5512.50,446
5513.00,441
5513.50,468
5514.00,415
5514.50,296
5515.00,276
5515.50,362
5516.00,432
5516.50,427
5517.00,374
5517.50,354
5518.00,410
5518.50,443
5519.00,377
5519.50,358
5520.00,379
5520.50,372
5521.00,352
5521.50,358
5522.00,371
5522.50,400
5523.00,432
5523.50,468
5524.00,414
5524.50,334
5525.00,351
5525.50,294
5526.00,358
5526.50,381
5527.00,363
5527.50,376
5528.00,384
5528.50,429
5529.00,407
5529.50,444
5530.00,445
5530.50,393
5531.00,421
5531.50,439
5532.00,485
5532.50,366
5533.00,342
5533.50,392
5534.00,415
5534.50,383
5535.00,332
5535.50,334
5536.00,383
5536.50,376
5537.00,397
5537.50,438
5538.00,402
5538.50,422
5539.00,413
5539.50,350
5540.00,300
5540.50,346
5541.00,453
5541.50,397
5542.00,384
5542.50,383
5543.00,393
5543.50,393
5544.00,350
5544.50,346
5545.00,338
5545.50,359
5546.00,344
5546.50,382
5547.00,443
5547.50,453
5548.00,401
5548.50,413
5549.00,384
5549.50,355
5550.00,353
5550.50,374
5551.00,439
5551.50,448
5552.00,413
5552.50,404
5553.00,367
5553.50,369
5554.00,367
5554.50,379
5555.00,377
