4358.50,329
4359.00,355
4359.50,343
4360.00,371
4360.50,354
4361.00,400
4361.50,439
4362.00,368
4362.50,320
4363.00,335
4363.50,406
4364.00,396
4364.50,392
4365.00,415
4365.50,428
4366.00,414
4366.50,388
4367.00,422
4367.50,416
4368.00,422
4368.50,412
4369.00,381
4369.50,318
4370.00,318
4370.50,348
4371.00,391
4371.50,358
4372.00,380
4372.50,414
4373.00,374
4373.50,320
4374.00,370
4374.50,390
4375.00,328
4375.50,333
4376.00,385
4376.50,410
4377.00,418
4377.50,496
4378.00,407
4378.50,342
4379.00,333
4379.50,372
4380.00,367
4380.50,364
4381.00,345
4381.50,380
4382.00,416
4382.50,434
4383.00,401
4383.50,384
4384.00,425
4384.50,379
4385.00,322
4385.50,351
4386.00,375
4386.50,373
4387.00,346
4387.50,339
4388.00,392
4388.50,357
4389.00,336
4389.50,371
4390.00,364
4390.50,406
4391.00,456
4391.50,423
4392.00,399
4392.50,404
4393.00,385
4393.50,396
4394.00,437
4394.50,405
4395.00,350
4395.50,416
4396.00,421
4396.50,401
4397.00,381
4397.50,358
4398.00,360
4398.50,415
4399.00,415
4399.50,378
4400.00,389
4400.50,329
4401.00,295
4401.50,308
4402.00,357
4402.50,381
4403.00,385
4403.50,400
4404.00,392
4404.50,348
4405.00,387
4405.50,398
4406.00,318
4406.50,282
4407.00,358
4407.50,391
4408.00,357
4408.50,369
4409.00,331
4409.50,303
4410.00,361
4410.50,351
4411.00,373
4411.50,366
4412.00,337
4412.50,451
4413.00,453
4413.50,392
4414.00,318
4414.50,248
4415.00,277
4415.50,348
4416.00,367
4416.50,343
4417.00,391
4417.50,383
4418.00,346
4418.50,330
4419.00,404
4419.50,464
4420.00,392
4420.50,377
4421.00,402
4421.50,356
4422.00,360
4422.50,406
4423.00,388
4423.50,361
4424.00,403
4424.50,433
4425.00,382
4425.50,363
4426.00,331
4426.50,358
4427.00,441
4427.50,432
4428.00,384
4428.50,364
4429.00,315
4429.50,264
4430.00,274
4430.50,339
4431.00,326
4431.50,337
4432.00,352
4432.50,333
4433.00,299
4433.50,355
4434.00,366
4434.50,280
4435.00,333
4435.50,417
4436.00,433
4436.50,428
4437.00,425
4437.50,427
4438.00,367
4438.50,429
4439.00,440
4439.50,354
4440.00,421
4440.50,387
4441.00,295
4441.50,355
4442.00,352
4442.50,330
4443.00,316
4443.50,325
4444.00,350
4444.50,323
4445.00,364
4445.50,365
4446.00,351
4446.50,403
4447.00,394
4447.50,380
4448.00,335
4448.50,352
4449.00,392
4449.50,340
4450.00,339
4450.50,387
4451.00,420
4451.50,402
4452.00,403
4452.50,350
4453.00,396
4453.50,384
4454.00,315
4454.50,372
4455.00,376
4455.50,365
4456.00,331
4456.50,356
4457.00,385
4457.50,307
4458.00,326
4458.50,351
4459.00,346
4459.50,387
4460.00,391
4460.50,427
4461.00,421
4461.50,369
4462.00,334
4462.50,282
4463.00,318
4463.50,327
4464.00,308
4464.50,335
4465.00,300
4465.50,285
4466.00,392
4466.50,406
4467.00,428
4467.50,355
4468.00,286
4468.50,369
4469.00,333
4469.50,383
4470.00,452
4470.50,435
4471.00,427
4471.50,367
4472.00,337
4472.50,317
4473.00,349
4473.50,373
4474.00,359
4474.50,361
4475.00,378
4475.50,407
4476.00,383
4476.50,315
4477.00,340
4477.50,366
4478.00,303
4478.50,384
4479.00,460
4479.50,380
4480.00,356
4480.50,404
4481.00,427
4481.50,380
4482.00,360
4482.50,371
4483.00,410
4483.50,415
4484.00,331
4484.50,366
4485.00,302
4485.50,324
4486.00,405
4486.50,434
4487.00,432
4487.50,392
4488.00,380
4488.50,419
4489.00,454
4489.50,445
4490.00,353
4490.50,323
4491.00,419
4491.50,369
4492.00,317
4492.50,330
4493.00,369
4493.50,380
4494.00,384
4494.50,378
4495.00,375
4495.50,389
4496.00,368
4496.50,397
4497.00,396
4497.50,400
4498.00,383
4498.50,346
4499.00,371
4499.50,398
4500.00,333
4500.50,343
4501.00,375
4501.50,295
4502.00,335
4502.50,359
4503.00,327
4503.50,362
4504.00,443
4504.50,476
4505.00,456
4505.50,444
4506.00,418
4506.50,394
4507.00,333
4507.50,301
4508.00,355
4508.50,410
4509.00,396
4509.50,393
4510.00,419
4510.50,323
4511.00,325
4511.50,318
4512.00,306
4512.50,293
4513.00,387
4513.50,426
4514.00,307
4514.50,317
4515.00,429
4515.50,436
4516.00,366
4516.50,353
4517.00,380
4517.50,393
4518.00,349
4518.50,299
4519.00,359
4519.50,450
4520.00,399
4520.50,357
4521.00,301
4521.50,244
4522.00,304
4522.50,306
4523.00,347
4523.50,391
4524.00,387
4524.50,432
4525.00,359
4525.50,346
4526.00,415
4526.50,407
4527.00,364
4527.50,306
4528.00,277
4528.50,333
4529.00,348
4529.50,364
4530.00,393
4530.50,338
4531.00,295
4531.50,316
4532.00,365
4532.50,357
4533.00,307
4533.50,389
4534.00,426
4534.50,329
4535.00,389
4535.50,438
4536.00,408
4536.50,398
4537.00,366
4537.50,382
4538.00,407
4538.50,462
4539.00,472
4539.50,368
4540.00,281
4540.50,248
4541.00,317
4541.50,380
4542.00,334
4542.50,247
4543.00,291
4543.50,348
4544.00,321
4544.50,415
4545.00,432
4545.50,371
4546.00,341
4546.50,321
4547.00,368
4547.50,370
4548.00,350
4548.50,432
4549.00,433
4549.50,387
4550.00,351
4550.50,340
4551.00,364
4551.50,331
4552.00,343
4552.50,331
4553.00,336
4553.50,369
4554.00,339
4554.50,325
4555.00,305
4555.50,321
4556.00,364
4556.50,369
4557.00,386
4557.50,393
4558.00,320
4558.50,315
4559.00,381
4559.50,385
4560.00,278
4560.50,333
4561.00,399
4561.50,359
4562.00,406
4562.50,485
4563.00,476
4563.50,383
4564.00,376
4564.50,392
4565.00,382
4565.50,331
4566.00,306
4566.50,282
4567.00,336
4567.50,353
4568.00,337
4568.50,334
4569.00,284
4569.50,275
4570.00,360
4570.50,397
4571.00,361
4571.50,350
4572.00,347
4572.50,431
4573.00,419
4573.50,364
4574.00,396
4574.50,423
4575.00,384
4575.50,353
4576.00,388
4576.50,411
4577.00,306
4577.50,333
4578.00,424
4578.50,369
4579.00,354
4579.50,367
4580.00,332
4580.50,330
4581.00,347
4581.50,325
4582.00,319
4582.50,360
4583.00,348
4583.50,323
4584.00,337
4584.50,321
4585.00,416
4585.50,427
4586.00,346
4586.50,344
4587.00,348
4587.50,321
4588.00,372
4588.50,374
4589.00,308
4589.50,368
4590.00,422
4590.50,406
4591.00,376
4591.50,347
4592.00,353
4592.50,368
4593.00,332
4593.50,345
4594.00,376
4594.50,344
4595.00,390
4595.50,452
4596.00,392
4596.50,323
4597.00,357
4597.50,372
4598.00,363
4598.50,349
4599.00,377
4599.50,362
4600.00,307
4600.50,364
4601.00,444
4601.50,409
4602.00,349
4602.50,299
4603.00,283
4603.50,264
4604.00,304
4604.50,377
4605.00,368
4605.50,374
4606.00,345
4606.50,314
4607.00,334
4607.50,353
4608.00,359
4608.50,321
4609.00,311
4609.50,323
4610.00,365
4610.50,396
4611.00,373
4611.50,334
4612.00,325
4612.50,328
4613.00,409
4613.50,366
4614.00,322
4614.50,355
4615.00,297
4615.50,318
4616.00,402
4616.50,394
4617.00,405
4617.50,417
4618.00,441
4618.50,374
4619.00,330
4619.50,329
4620.00,300
4620.50,312
4621.00,348
4621.50,348
4622.00,346
4622.50,335
4623.00,336
4623.50,355
4624.00,347
4624.50,335
4625.00,315
4625.50,316
4626.00,390
4626.50,419
4627.00,378
4627.50,361
4628.00,384
4628.50,382
4629.00,366
4629.50,381
4630.00,320
4630.50,296
4631.00,395
4631.50,365
4632.00,281
4632.50,314
4633.00,383
4633.50,374
4634.00,364
4634.50,346
4635.00,331
4635.50,318
4636.00,267
4636.50,321
4637.00,330
4637.50,358
4638.00,397
4638.50,370
4639.00,400
4639.50,375
4640.00,363
4640.50,435
4641.00,429
4641.50,389
4642.00,393
4642.50,368
4643.00,313
4643.50,310
4644.00,344
4644.50,363
4645.00,383
4645.50,419
4646.00,335
4646.50,205
4647.00,271
4647.50,318
4648.00,328
4648.50,359
4649.00,405
4649.50,414
4650.00,345
4650.50,365
4651.00,412
4651.50,331
4652.00,395
4652.50,425
4653.00,341
4653.50,402
4654.00,454
4654.50,414
4655.00,366
4655.50,349
4656.00,273
4656.50,267
4657.00,366
4657.50,392
4658.00,389
4658.50,391
4659.00,332
4659.50,341
4660.00,391
4660.50,376
4661.00,348
4661.50,298
4662.00,343
4662.50,397
4663.00,385
4663.50,362
4664.00,354
4664.50,338
4665.00,302
4665.50,282
4666.00,321
4666.50,384
4667.00,381
4667.50,422
4668.00,431
4668.50,389
4669.00,400
4669.50,339
4670.00,337
4670.50,397
4671.00,401
4671.50,397
4672.00,414
4672.50,432
4673.00,348
4673.50,336
4674.00,326
4674.50,233
4675.00,323
4675.50,400
4676.00,414
4676.50,388
4677.00,298
4677.50,352
4678.00,388
4678.50,333
4679.00,323
4679.50,348
4680.00,367
4680.50,308
4681.00,284
4681.50,339
4682.00,338
4682.50,360
4683.00,363
4683.50,324
4684.00,336
4684.50,328
4685.00,281
4685.50,322
4686.00,311
4686.50,301
4687.00,421
4687.50,433
4688.00,387
4688.50,418
4689.00,407
4689.50,341
4690.00,286
4690.50,322
4691.00,305
4691.50,288
4692.00,375
4692.50,398
4693.00,333
4693.50,273
4694.00,296
4694.50,285
4695.00,279
4695.50,334
4696.00,325
4696.50,317
4697.00,333
4697.50,367
4698.00,372
4698.50,389
4699.00,349
4699.50,378
4700.00,405
4700.50,353
4701.00,310
4701.50,374
4702.00,406
4702.50,331
4703.00,342
4703.50,383
4704.00,313
4704.50,346
4705.00,416
4705.50,373
4706.00,339
4706.50,323
4707.00,312
4707.50,339
4708.00,335
4708.50,319
4709.00,304
4709.50,351
4710.00,392
4710.50,350
4711.00,345
4711.50,361
4712.00,397
4712.50,389
4713.00,337
4713.50,330
4714.00,381
4714.50,400
4715.00,311
4715.50,289
4716.00,282
4716.50,338
4717.00,414
4717.50,431
4718.00,332
4718.50,277
4719.00,313
4719.50,368
4720.00,337
4720.50,267
4721.00,313
4721.50,404
4722.00,406
4722.50,342
4723.00,340
4723.50,364
4724.00,291
4724.50,289
4725.00,319
4725.50,299
4726.00,330
4726.50,353
4727.00,283
4727.50,282
4728.00,416
4728.50,445
4729.00,381
4729.50,341
4730.00,331
4730.50,348
4731.00,341
4731.50,302
4732.00,290
4732.50,332
4733.00,325
4733.50,357
4734.00,366
4734.50,278
4735.00,296
4735.50,384
4736.00,364
4736.50,339
4737.00,345
4737.50,373
4738.00,354
4738.50,328
4739.00,368
4739.50,377
4740.00,369
4740.50,386
4741.00,397
4741.50,412
4742.00,362
4742.50,299
4743.00,322
4743.50,366
4744.00,320
4744.50,298
4745.00,251
4745.50,349
4746.00,400
4746.50,334
4747.00,368
4747.50,375
4748.00,395
4748.50,374
4749.00,311
4749.50,354
4750.00,364
4750.50,398
4751.00,375
4751.50,277
4752.00,274
4752.50,378
4753.00,348
4753.50,342
4754.00,315
4754.50,254
4755.00,304
4755.50,344
4756.00,359
4756.50,357
4757.00,350
4757.50,352
4758.00,363
4758.50,365
4759.00,408
4759.50,389
4760.00,301
4760.50,310
4761.00,346
4761.50,322
4762.00,336
4762.50,392
4763.00,405
4763.50,345
4764.00,304
4764.50,317
4765.00,372
4765.50,401
4766.00,360
4766.50,312
4767.00,290
4767.50,335
4768.00,361
4768.50,362
4769.00,344
4769.50,364
4770.00,448
4770.50,428
4771.00,340
4771.50,370
4772.00,411
4772.50,443
4773.00,368
4773.50,281
4774.00,288
4774.50,327
4775.00,338
4775.50,330
4776.00,427
4776.50,421
4777.00,371
4777.50,387
4778.00,367
4778.50,355
4779.00,350
4779.50,369
4780.00,367
4780.50,346
4781.00,309
4781.50,340
4782.00,334
4782.50,392
4783.00,435
4783.50,364
4784.00,356
4784.50,342
4785.00,330
4785.50,348
4786.00,392
4786.50,345
4787.00,298
4787.50,394
4788.00,412
4788.50,369
4789.00,302
4789.50,289
4790.00,355
4790.50,339
4791.00,340
4791.50,346
4792.00,335
4792.50,378
4793.00,392
4793.50,409
4794.00,398
4794.50,394
4795.00,346
4795.50,360
4796.00,377
4796.50,304
4797.00,341
4797.50,443
4798.00,428
4798.50,393
4799.00,326
4799.50,335
4800.00,394
4800.50,362
4801.00,317
4801.50,383
4802.00,320
4802.50,307
4803.00,310
4803.50,255
4804.00,328
4804.50,393
4805.00,329
4805.50,368
4806.00,362
4806.50,299
4807.00,286
4807.50,308
4808.00,376
4808.50,394
4809.00,395
4809.50,363
4810.00,335
4810.50,369
4811.00,358
4811.50,385
4812.00,371
4812.50,349
4813.00,408
4813.50,320
4814.00,239
4814.50,296
4815.00,360
4815.50,395
4816.00,351
4816.50,338
4817.00,356
4817.50,297
4818.00,367
4818.50,360
4819.00,296
4819.50,357
4820.00,337
4820.50,276
4821.00,364
4821.50,374
4822.00,382
4822.50,430
4823.00,414
4823.50,329
4824.00,269
4824.50,320
4825.00,319
4825.50,306
4826.00,329
4826.50,371
4827.00,381
4827.50,337
4828.00,370
4828.50,456
4829.00,464
4829.50,344
4830.00,359
4830.50,423
4831.00,429
4831.50,360
4832.00,339
4832.50,321
4833.00,310
4833.50,300
4834.00,324
4834.50,375
4835.00,375
4835.50,329
4836.00,270
4836.50,265
4837.00,287
4837.50,318
4838.00,321
4838.50,347
4839.00,345
4839.50,317
4840.00,326
4840.50,335
4841.00,330
4841.50,346
4842.00,335
4842.50,369
4843.00,336
4843.50,317
4844.00,434
4844.50,457
4845.00,360
4845.50,335
4846.00,373
4846.50,400
4847.00,295
4847.50,261
4848.00,310
4848.50,335
4849.00,404
4849.50,417
4850.00,343
4850.50,375
4851.00,432
4851.50,356
4852.00,366
4852.50,459
4853.00,436
4853.50,381
4854.00,362
4854.50,341
4855.00,377
4855.50,403
4856.00,355
4856.50,338
4857.00,329
4857.50,383
4858.00,358
4858.50,313
4859.00,294
4859.50,355
4860.00,319
4860.50,292
4861.00,296
4861.50,278
4862.00,309
4862.50,424
4863.00,454
4863.50,448
4864.00,427
4864.50,357
4865.00,352
4865.50,395
4866.00,429
4866.50,387
4867.00,359
4867.50,332
4868.00,328
4868.50,331
4869.00,287
4869.50,368
4870.00,421
4870.50,368
4871.00,353
4871.50,324
4872.00,320
4872.50,307
4873.00,361
4873.50,444
4874.00,406
4874.50,419
4875.00,399
4875.50,395
4876.00,408
4876.50,353
4877.00,365
4877.50,379
4878.00,408
4878.50,436
4879.00,347
4879.50,375
4880.00,379
4880.50,339
4881.00,338
4881.50,256
4882.00,339
4882.50,286
4883.00,249
4883.50,351
4884.00,419
4884.50,438
4885.00,360
4885.50,350
4886.00,352
4886.50,330
4887.00,393
4887.50,426
4888.00,372
4888.50,335
4889.00,384
4889.50,387
4890.00,328
4890.50,336
4891.00,332
4891.50,337
4892.00,379
4892.50,346
4893.00,316
4893.50,374
4894.00,373
4894.50,341
4895.00,394
4895.50,376
4896.00,372
4896.50,361
4897.00,377
4897.50,402
4898.00,425
4898.50,425
4899.00,403
4899.50,395
4900.00,338
4900.50,319
4901.00,320
4901.50,327
4902.00,359
4902.50,358
4903.00,406
4903.50,410
4904.00,427
4904.50,467
4905.00,407
4905.50,367
4906.00,379
4906.50,435
4907.00,460
4907.50,377
4908.00,366
4908.50,395
4909.00,324
4909.50,322
4910.00,363
4910.50,320
4911.00,310
4911.50,315
4912.00,278
4912.50,306
4913.00,343
4913.50,375
4914.00,438
4914.50,422
4915.00,355
4915.50,319
4916.00,353
4916.50,354
4917.00,332
4917.50,293
4918.00,305
4918.50,321
4919.00,309
4919.50,331
4920.00,355
4920.50,348
4921.00,312
4921.50,309
4922.00,390
4922.50,371
4923.00,326
4923.50,337
4924.00,302
4924.50,319
4925.00,411
4925.50,378
4926.00,337
4926.50,462
4927.00,409
4927.50,320
4928.00,283
4928.50,321
4929.00,384
4929.50,352
4930.00,313
4930.50,275
4931.00,317
4931.50,374
4932.00,388
4932.50,371
4933.00,345
4933.50,352
4934.00,324
4934.50,249
4935.00,322
4935.50,369
4936.00,375
4936.50,322
4937.00,342
4937.50,333
4938.00,308
4938.50,302
4939.00,311
4939.50,331
4940.00,359
4940.50,371
4941.00,322
4941.50,347
4942.00,316
4942.50,369
4943.00,372
4943.50,386
4944.00,342
4944.50,317
4945.00,421
4945.50,394
4946.00,307
4946.50,307
4947.00,342
4947.50,308
4948.00,324
4948.50,360
4949.00,409
4949.50,371
4950.00,353
4950.50,382
4951.00,355
4951.50,380
4952.00,322
4952.50,332
4953.00,355
4953.50,306
4954.00,334
4954.50,332
4955.00,259
4955.50,204
4956.00,323
4956.50,399
4957.00,385
4957.50,329
4958.00,329
4958.50,402
4959.00,390
4959.50,381
4960.00,399
4960.50,360
4961.00,303
4961.50,370
4962.00,323
4962.50,326
4963.00,403
4963.50,358
4964.00,326
4964.50,336
4965.00,293
4965.50,360
4966.00,421
4966.50,334
4967.00,295
4967.50,313
4968.00,374
4968.50,373
4969.00,334
4969.50,357
4970.00,348
4970.50,375
4971.00,366
4971.50,372
4972.00,371
4972.50,341
4973.00,331
4973.50,362
4974.00,446
4974.50,404
4975.00,398
4975.50,374
4976.00,338
4976.50,319
4977.00,323
4977.50,324
4978.00,267
4978.50,287
4979.00,348
4979.50,343
4980.00,344
4980.50,420
4981.00,428
4981.50,338
4982.00,364
4982.50,376
4983.00,316
4983.50,297
4984.00,291
4984.50,315
4985.00,373
4985.50,375
4986.00,424
4986.50,407
4987.00,381
4987.50,387
4988.00,296
4988.50,364
4989.00,472
4989.50,399
4990.00,359
4990.50,369
4991.00,395
4991.50,382
4992.00,363
4992.50,327
4993.00,278
4993.50,321
4994.00,352
4994.50,286
4995.00,284
4995.50,354
4996.00,396
4996.50,401
4997.00,393
4997.50,328
4998.00,288
4998.50,364
4999.00,394
4999.50,404
5000.00,442
5000.50,391
5001.00,356
5001.50,342
5002.00,375
5002.50,448
5003.00,439
5003.50,392
5004.00,336
5004.50,313
5005.00,302
5005.50,325
5006.00,390
5006.50,448
5007.00,393
5007.50,313
5008.00,379
5008.50,418
5009.00,323
5009.50,316
5010.00,410
5010.50,424
5011.00,390
5011.50,369
5012.00,382
5012.50,365
5013.00,347
5013.50,357
5014.00,352
5014.50,382
5015.00,400
5015.50,411
5016.00,453
5016.50,444
5017.00,445
5017.50,388
5018.00,337
5018.50,360
5019.00,397
5019.50,332
5020.00,323
5020.50,384
5021.00,395
5021.50,366
5022.00,384
5022.50,390
5023.00,375
5023.50,431
5024.00,408
5024.50,317
5025.00,374
5025.50,369
5026.00,318
5026.50,392
5027.00,359
5027.50,374
5028.00,444
5028.50,414
5029.00,417
5029.50,441
5030.00,428
5030.50,372
5031.00,371
5031.50,404
5032.00,394
5032.50,362
5033.00,356
5033.50,349
5034.00,338
5034.50,308
5035.00,345
5035.50,409
5036.00,366
5036.50,377
5037.00,405
5037.50,391
5038.00,388
5038.50,356
5039.00,368
5039.50,443
5040.00,430
5040.50,390
5041.00,384
5041.50,305
5042.00,376
5042.50,407
5043.00,360
5043.50,345
5044.00,274
5044.50,307
5045.00,337
5045.50,368
5046.00,376
5046.50,367
5047.00,444
5047.50,472
5048.00,398
5048.50,333
5049.00,346
5049.50,402
5050.00,369
5050.50,400
5051.00,359
5051.50,331
5052.00,412
5052.50,408
5053.00,384
5053.50,405
5054.00,375
5054.50,407
5055.00,368
5055.50,359
5056.00,441
5056.50,463
5057.00,380
5057.50,352
5058.00,351
5058.50,312
5059.00,310
5059.50,304
5060.00,346
5060.50,320
5061.00,331
5061.50,355
5062.00,265
5062.50,240
5063.00,355
5063.50,419
5064.00,381
5064.50,366
5065.00,396
5065.50,411
5066.00,450
5066.50,372
5067.00,283
5067.50,323
5068.00,376
5068.50,337
5069.00,272
5069.50,347
5070.00,349
5070.50,377
5071.00,475
5071.50,328
5072.00,326
5072.50,360
5073.00,289
5073.50,304
5074.00,403
5074.50,437
5075.00,364
5075.50,347
5076.00,397
5076.50,343
5077.00,292
5077.50,343
5078.00,412
5078.50,351
5079.00,338
5079.50,311
5080.00,307
5080.50,415
5081.00,370
5081.50,300
5082.00,307
5082.50,349
5083.00,377
5083.50,289
5084.00,220
5084.50,313
5085.00,416
5085.50,441
5086.00,414
5086.50,438
5087.00,435
5087.50,373
5088.00,350
5088.50,352
5089.00,352
5089.50,347
5090.00,268
5090.50,325
5091.00,347
5091.50,353
5092.00,320
5092.50,273
5093.00,367
5093.50,445
5094.00,422
5094.50,353
5095.00,330
5095.50,340
5096.00,328
5096.50,356
5097.00,416
5097.50,412
5098.00,361
5098.50,350
5099.00,363
5099.50,346
5100.00,378
5100.50,392
5101.00,401
5101.50,414
5102.00,375
5102.50,352
5103.00,335
5103.50,335
5104.00,387
5104.50,417
5105.00,388
5105.50,378
5106.00,298
5106.50,282
5107.00,346
5107.50,360
5108.00,385
5108.50,424
5109.00,420
5109.50,380
5110.00,353
5110.50,302
5111.00,282
5111.50,346
5112.00,403
5112.50,333
5113.00,334
5113.50,304
5114.00,280
5114.50,290
5115.00,356
5115.50,442
5116.00,382
5116.50,379
5117.00,355
5117.50,292
5118.00,318
5118.50,397
5119.00,404
5119.50,412
5120.00,434
5120.50,326
5121.00,334
5121.50,405
5122.00,412
5122.50,371
5123.00,341
5123.50,327
5124.00,389
5124.50,387
5125.00,417
5125.50,430
5126.00,388
5126.50,433
5127.00,309
5127.50,310
5128.00,408
5128.50,373
5129.00,364
5129.50,432
5130.00,385
5130.50,371
5131.00,365
5131.50,369
5132.00,348
5132.50,345
5133.00,384
5133.50,325
5134.00,326
5134.50,374
5135.00,328
5135.50,291
5136.00,334
5136.50,375
5137.00,383
5137.50,396
5138.00,368
5138.50,402
5139.00,371
5139.50,346
5140.00,424
5140.50,408
5141.00,372
5141.50,384
5142.00,341
5142.50,344
5143.00,436
5143.50,425
5144.00,406
5144.50,382
5145.00,287
5145.50,245
5146.00,280
5146.50,264
5147.00,354
5147.50,425
5148.00,401
5148.50,374
5149.00,338
5149.50,347
5150.00,397
5150.50,410
5151.00,355
5151.50,318
5152.00,379
5152.50,466
5153.00,489
5153.50,401
5154.00,414
5154.50,369
5155.00,390
5155.50,434
5156.00,368
5156.50,360
5157.00,426
5157.50,406
5158.00,319
5158.50,319
5159.00,399
5159.50,399
5160.00,310
5160.50,326
5161.00,329
5161.50,286
5162.00,308
5162.50,400
5163.00,429
5163.50,414
5164.00,353
5164.50,389
5165.00,389
5165.50,331
5166.00,413
5166.50,409
5167.00,371
5167.50,366
5168.00,399
5168.50,375
5169.00,329
5169.50,336
5170.00,394
5170.50,364
5171.00,280
5171.50,361
5172.00,407
5172.50,357
5173.00,349
5173.50,370
5174.00,398
5174.50,404
5175.00,397
5175.50,396
5176.00,411
5176.50,349
5177.00,377
5177.50,420
5178.00,374
5178.50,435
5179.00,477
5179.50,391
5180.00,399
5180.50,381
5181.00,322
5181.50,286
5182.00,351
5182.50,356
5183.00,358
5183.50,360
5184.00,354
5184.50,334
5185.00,396
5185.50,408
5186.00,393
5186.50,399
5187.00,385
5187.50,404
5188.00,392
5188.50,398
5189.00,390
5189.50,362
5190.00,366
5190.50,404
5191.00,353
5191.50,305
5192.00,328
5192.50,361
5193.00,390
5193.50,404
5194.00,382
5194.50,348
5195.00,371
5195.50,362
5196.00,365
5196.50,324
5197.00,382
5197.50,404
5198.00,348
5198.50,368
5199.00,383
5199.50,396
5200.00,393
5200.50,377
5201.00,416
5201.50,397
5202.00,364
5202.50,392
5203.00,377
5203.50,348
5204.00,398
5204.50,437
5205.00,398
5205.50,393
5206.00,406
5206.50,427
5207.00,451
5207.50,401
5208.00,325
5208.50,265
5209.00,308
5209.50,331
5210.00,312
5210.50,411
5211.00,449
5211.50,402
5212.00,397
5212.50,395
5213.00,374
5213.50,396
5214.00,415
5214.50,382
5215.00,350
5215.50,381
5216.00,400
5216.50,375
5217.00,367
5217.50,327
5218.00,288
5218.50,284
5219.00,352
5219.50,330
5220.00,326
5220.50,385
5221.00,407
5221.50,422
5222.00,413
5222.50,391
5223.00,385
5223.50,421
5224.00,408
5224.50,425
5225.00,434
5225.50,371
5226.00,381
5226.50,441
5227.00,356
5227.50,277
5228.00,391
5228.50,415
5229.00,450
5229.50,451
5230.00,382
5230.50,387
5231.00,428
5231.50,471
5232.00,426
5232.50,391
5233.00,449
5233.50,409
5234.00,357
5234.50,375
5235.00,337
5235.50,377
5236.00,394
5236.50,307
5237.00,346
5237.50,390
5238.00,268
5238.50,316
5239.00,356
5239.50,387
5240.00,396
5240.50,462
5241.00,487
5241.50,407
5242.00,333
5242.50,338
5243.00,373
5243.50,396
5244.00,374
5244.50,396
5245.00,390
5245.50,420
5246.00,496
5246.50,364
5247.00,291
5247.50,353
5248.00,356
5248.50,321
5249.00,282
5249.50,285
5250.00,377
5250.50,459
5251.00,440
5251.50,411
5252.00,365
5252.50,375
5253.00,414
5253.50,350
5254.00,357
5254.50,433
5255.00,432
5255.50,376
5256.00,316
5256.50,331
5257.00,385
5257.50,402
5258.00,456
5258.50,420
5259.00,289
5259.50,281
5260.00,303
5260.50,280
5261.00,304
5261.50,370
5262.00,433
5262.50,426
5263.00,366
5263.50,376
5264.00,414
5264.50,399
5265.00,350
5265.50,364
5266.00,419
5266.50,375
5267.00,334
5267.50,346
5268.00,365
5268.50,325
5269.00,358
5269.50,456
5270.00,423
5270.50,305
5271.00,329
5271.50,315
5272.00,358
5272.50,428
5273.00,407
5273.50,405
5274.00,415
5274.50,421
5275.00,393
5275.50,366
5276.00,384
5276.50,346
5277.00,357
5277.50,409
5278.00,413
5278.50,387
5279.00,326
5279.50,367
5280.00,385
5280.50,389
5281.00,393
5281.50,343
5282.00,325
5282.50,300
5283.00,285
5283.50,360
5284.00,343
5284.50,328
5285.00,409
5285.50,343
5286.00,252
5286.50,367
5287.00,443
5287.50,352
5288.00,389
5288.50,432
5289.00,400
5289.50,399
5290.00,420
5290.50,428
5291.00,387
5291.50,287
5292.00,332
5292.50,379
5293.00,362
5293.50,338
5294.00,316
5294.50,327
5295.00,385
5295.50,337
5296.00,283
5296.50,295
5297.00,349
5297.50,382
5298.00,331
5298.50,328
5299.00,373
5299.50,405
5300.00,423
5300.50,390
5301.00,364
5301.50,410
5302.00,440
5302.50,446
5303.00,461
5303.50,432
5304.00,378
5304.50,396
5305.00,391
5305.50,341
5306.00,325
5306.50,361
5307.00,399
5307.50,374
5308.00,331
5308.50,287
5309.00,299
5309.50,297
5310.00,280
5310.50,389
5311.00,436
5311.50,354
5312.00,314
5312.50,387
5313.00,415
5313.50,422
5314.00,391
5314.50,350
5315.00,318
5315.50,286
5316.00,348
5316.50,372
5317.00,306
5317.50,343
5318.00,406
5318.50,369
5319.00,365
5319.50,328
5320.00,289
5320.50,319
5321.00,344
5321.50,390
5322.00,379
5322.50,309
5323.00,353
5323.50,350
5324.00,340
5324.50,366
5325.00,381
5325.50,340
5326.00,317
5326.50,292
5327.00,328
5327.50,405
5328.00,422
5328.50,404
5329.00,438
5329.50,407
5330.00,378
5330.50,418
5331.00,392
5331.50,363
5332.00,379
5332.50,366
5333.00,307
5333.50,310
5334.00,385
5334.50,456
5335.00,397
5335.50,362
5336.00,365
5336.50,359
5337.00,378
5337.50,358
5338.00,357
5338.50,362
5339.00,370
5339.50,370
5340.00,340
5340.50,396
5341.00,436
5341.50,410
5342.00,384
5342.50,327
5343.00,323
5343.50,346
5344.00,333
5344.50,268
5345.00,307
5345.50,375
5346.00,394
5346.50,393
5347.00,366
5347.50,288
5348.00,274
5348.50,334
5349.00,354
5349.50,345
5350.00,373
5350.50,396
5351.00,363
5351.50,341
5352.00,355
5352.50,405
5353.00,417
5353.50,330
5354.00,346
5354.50,367
5355.00,352
5355.50,373
5356.00,363
5356.50,311
5357.00,281
5357.50,329
5358.00,337
